KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
496,609,496,680,496,725,496,724,496,711,496,686,496,713,496,711,496,704,496,662,496,697,496,668,496,645,496,637,496,615,496,555,496,568,496,556,496,528,496,515,496,523,496,452,496,500,496,518,496,431,496,446,496,459,496,423,496,449,496,436,496,399,496,360,496,393,496,368,496,388,496,374,496,342,496,350,496,363,496,371,496,333,496,330,496,307,496,314,496,321,496,313,496,279,496,272,496,285,496,266,496,245,496,239,496,237,496,275,496,257,496,242,496,219,496,238,496,240,496,253,496,247,496,230,496,226,496,226,496,216,496,206,496,208,496,230,496,220,496,204,496,232,496,191,496,199,496,192,496,166,496,214,496,228,496,192,496,217,496,223,496,196,496,181,496,176,496,190,496,191,496,177,496,197,496,162,496,189,496,176,496,140,496,164,496,166,496,167,496,154,496,177,496,143,496,129,496,155,496,159
496.1,553,496.1,660,496.1,680,496.1,745,496.1,718,496.1,708,496.1,719,496.1,783,496.1,760,496.1,663,496.1,643,496.1,683,496.1,642,496.1,597,496.1,616,496.1,566,496.1,606,496.1,544,496.1,537,496.1,526,496.1,519,496.1,450,496.1,507,496.1,482,496.1,448,496.1,452,496.1,455,496.1,425,496.1,409,496.1,397,496.1,385,496.1,337,496.1,330,496.1,340,496.1,345,496.1,368,496.1,345,496.1,340,496.1,361,496.1,279,496.1,340,496.1,315,496.1,328,496.1,328,496.1,300,496.1,308,496.1,274,496.1,263,496.1,295,496.1,256,496.1,267,496.1,243,496.1,236,496.1,255,496.1,260,496.1,219,496.1,247,496.1,260,496.1,240,496.1,252,496.1,240,496.1,228,496.1,239,496.1,260,496.1,213,496.1,204,496.1,223,496.1,232,496.1,202,496.1,230,496.1,205,496.1,193,496.1,212,496.1,171,496.1,189,496.1,193,496.1,198,496.1,200,496.1,181,496.1,192,496.1,181,496.1,187,496.1,173,496.1,161,496.1,171,496.1,154,496.1,181,496.1,181,496.1,171,496.1,164,496.1,189,496.1,189,496.1,168,496.1,172,496.1,156,496.1,157,496.1,155,496.1,150,496.1,161,496.1,150
496.2,591,496.2,653,496.2,664,496.2,710,496.2,698,496.2,743,496.2,702,496.2,759,496.2,691,496.2,663,496.2,674,496.2,647,496.2,670,496.2,631,496.2,621,496.2,586,496.2,597,496.2,591,496.2,550,496.2,506,496.2,519,496.2,478,496.2,470,496.2,458,496.2,466,496.2,415,496.2,456,496.2,417,496.2,436,496.2,394,496.2,382,496.2,366,496.2,407,496.2,390,496.2,308,496.2,360,496.2,342,496.2,364,496.2,330,496.2,345,496.2,321,496.2,301,496.2,348,496.2,285,496.2,281,496.2,292,496.2,291,496.2,248,496.2,270,496.2,225,496.2,256,496.2,256,496.2,227,496.2,247,496.2,239,496.2,267,496.2,211,496.2,219,496.2,256,496.2,236,496.2,245,496.2,232,496.2,232,496.2,229,496.2,217,496.2,211,496.2,233,496.2,227,496.2,209,496.2,210,496.2,196,496.2,200,496.2,213,496.2,238,496.2,206,496.2,204,496.2,197,496.2,183,496.2,204,496.2,187,496.2,202,496.2,189,496.2,189,496.2,158,496.2,175,496.2,173,496.2,177,496.2,145,496.2,158,496.2,156,496.2,176,496.2,164,496.2,157,496.2,164,496.2,155,496.2,152,496.2,160,496.2,160,496.2,154,496.2,160
496.3,554,496.3,645,496.3,660,496.3,715,496.3,733,496.3,744,496.3,687,496.3,697,496.3,712,496.3,709,496.3,707,496.3,599,496.3,661,496.3,611,496.3,627,496.3,545,496.3,543,496.3,489,496.3,495,496.3,522,496.3,535,496.3,446,496.3,525,496.3,469,496.3,460,496.3,389,496.3,439,496.3,461,496.3,426,496.3,413,496.3,388,496.3,401,496.3,374,496.3,391,496.3,328,496.3,332,496.3,331,496.3,327,496.3,333,496.3,343,496.3,316,496.3,327,496.3,306,496.3,289,496.3,310,496.3,303,496.3,301,496.3,246,496.3,268,496.3,273,496.3,260,496.3,261,496.3,262,496.3,266,496.3,282,496.3,262,496.3,234,496.3,235,496.3,251,496.3,238,496.3,264,496.3,233,496.3,229,496.3,226,496.3,214,496.3,226,496.3,226,496.3,204,496.3,231,496.3,178,496.3,185,496.3,197,496.3,195,496.3,191,496.3,193,496.3,198,496.3,217,496.3,191,496.3,206,496.3,200,496.3,200,496.3,194,496.3,186,496.3,189,496.3,175,496.3,138,496.3,176,496.3,172,496.3,179,496.3,167,496.3,166,496.3,175,496.3,143,496.3,164,496.3,173,496.3,159,496.3,141,496.3,169,496.3,171,496.3,151
496.4,589,496.4,659,496.4,693,496.4,736,496.4,729,496.4,717,496.4,741,496.4,709,496.4,678,496.4,700,496.4,673,496.4,661,496.4,608,496.4,632,496.4,626,496.4,612,496.4,551,496.4,588,496.4,536,496.4,522,496.4,486,496.4,480,496.4,493,496.4,475,496.4,423,496.4,441,496.4,458,496.4,427,496.4,459,496.4,455,496.4,414,496.4,365,496.4,386,496.4,397,496.4,328,496.4,367,496.4,331,496.4,352,496.4,354,496.4,363,496.4,300,496.4,318,496.4,325,496.4,306,496.4,304,496.4,290,496.4,326,496.4,299,496.4,255,496.4,255,496.4,264,496.4,264,496.4,262,496.4,224,496.4,249,496.4,227,496.4,252,496.4,225,496.4,241,496.4,217,496.4,221,496.4,241,496.4,245,496.4,244,496.4,223,496.4,214,496.4,220,496.4,218,496.4,210,496.4,208,496.4,201,496.4,202,496.4,193,496.4,220,496.4,205,496.4,201,496.4,205,496.4,197,496.4,202,496.4,181,496.4,192,496.4,186,496.4,187,496.4,203,496.4,199,496.4,194,496.4,197,496.4,174,496.4,167,496.4,190,496.4,191,496.4,167,496.4,163,496.4,153,496.4,152,496.4,178,496.4,175,496.4,155,496.4,143,496.4,150
496.5,576,496.5,687,496.5,666,496.5,716,496.5,714,496.5,719,496.5,665,496.5,732,496.5,717,496.5,708,496.5,629,496.5,605,496.5,703,496.5,626,496.5,621,496.5,548,496.5,583,496.5,507,496.5,559,496.5,545,496.5,503,496.5,478,496.5,489,496.5,478,496.5,445,496.5,452,496.5,443,496.5,408,496.5,395,496.5,397,496.5,389,496.5,400,496.5,353,496.5,376,496.5,385,496.5,345,496.5,353,496.5,377,496.5,369,496.5,354,496.5,308,496.5,334,496.5,340,496.5,284,496.5,289,496.5,303,496.5,317,496.5,322,496.5,280,496.5,274,496.5,256,496.5,250,496.5,245,496.5,266,496.5,240,496.5,235,496.5,232,496.5,204,496.5,231,496.5,257,496.5,218,496.5,238,496.5,218,496.5,223,496.5,232,496.5,239,496.5,215,496.5,231,496.5,210,496.5,218,496.5,212,496.5,196,496.5,198,496.5,195,496.5,219,496.5,199,496.5,206,496.5,209,496.5,203,496.5,209,496.5,219,496.5,152,496.5,203,496.5,187,496.5,168,496.5,155,496.5,187,496.5,198,496.5,160,496.5,175,496.5,159,496.5,164,496.5,175,496.5,162,496.5,148,496.5,135,496.5,150,496.5,150,496.5,143,496.5,154
496.6,602,496.6,677,496.6,714,496.6,682,496.6,712,496.6,754,496.6,676,496.6,740,496.6,668,496.6,713,496.6,694,496.6,702,496.6,652,496.6,605,496.6,587,496.6,600,496.6,592,496.6,588,496.6,537,496.6,555,496.6,512,496.6,483,496.6,478,496.6,491,496.6,404,496.6,443,496.6,417,496.6,435,496.6,443,496.6,410,496.6,377,496.6,379,496.6,385,496.6,405,496.6,332,496.6,379,496.6,347,496.6,334,496.6,333,496.6,309,496.6,366,496.6,299,496.6,339,496.6,307,496.6,307,496.6,307,496.6,282,496.6,278,496.6,268,496.6,280,496.6,266,496.6,256,496.6,274,496.6,236,496.6,268,496.6,247,496.6,245,496.6,229,496.6,252,496.6,237,496.6,224,496.6,233,496.6,220,496.6,221,496.6,203,496.6,203,496.6,229,496.6,214,496.6,199,496.6,212,496.6,207,496.6,195,496.6,202,496.6,197,496.6,204,496.6,160,496.6,204,496.6,194,496.6,215,496.6,220,496.6,194,496.6,194,496.6,159,496.6,192,496.6,177,496.6,167,496.6,164,496.6,170,496.6,175,496.6,159,496.6,178,496.6,159,496.6,139,496.6,154,496.6,146,496.6,149,496.6,167,496.6,148,496.6,166,496.6,126
496.7,587,496.7,648,496.7,690,496.7,694,496.7,768,496.7,708,496.7,745,496.7,736,496.7,691,496.7,713,496.7,682,496.7,637,496.7,681,496.7,600,496.7,613,496.7,536,496.7,623,496.7,558,496.7,530,496.7,526,496.7,486,496.7,498,496.7,469,496.7,500,496.7,461,496.7,430,496.7,418,496.7,422,496.7,433,496.7,439,496.7,398,496.7,384,496.7,347,496.7,368,496.7,349,496.7,346,496.7,328,496.7,334,496.7,308,496.7,334,496.7,309,496.7,305,496.7,303,496.7,292,496.7,287,496.7,284,496.7,282,496.7,297,496.7,242,496.7,310,496.7,247,496.7,265,496.7,269,496.7,249,496.7,238,496.7,232,496.7,267,496.7,231,496.7,228,496.7,230,496.7,232,496.7,219,496.7,236,496.7,212,496.7,209,496.7,206,496.7,243,496.7,206,496.7,210,496.7,213,496.7,210,496.7,186,496.7,217,496.7,203,496.7,206,496.7,210,496.7,172,496.7,203,496.7,179,496.7,189,496.7,188,496.7,187,496.7,170,496.7,179,496.7,195,496.7,178,496.7,155,496.7,173,496.7,182,496.7,179,496.7,163,496.7,159,496.7,157,496.7,181,496.7,142,496.7,171,496.7,156,496.7,141,496.7,166,496.7,141
496.8,576,496.8,625,496.8,688,496.8,665,496.8,699,496.8,698,496.8,689,496.8,734,496.8,738,496.8,714,496.8,632,496.8,671,496.8,658,496.8,587,496.8,609,496.8,602,496.8,577,496.8,537,496.8,492,496.8,537,496.8,499,496.8,435,496.8,452,496.8,452,496.8,412,496.8,431,496.8,441,496.8,460,496.8,412,496.8,420,496.8,376,496.8,354,496.8,400,496.8,374,496.8,376,496.8,329,496.8,317,496.8,371,496.8,322,496.8,325,496.8,322,496.8,328,496.8,289,496.8,289,496.8,290,496.8,301,496.8,329,496.8,281,496.8,269,496.8,267,496.8,264,496.8,244,496.8,239,496.8,252,496.8,234,496.8,281,496.8,269,496.8,244,496.8,218,496.8,270,496.8,247,496.8,230,496.8,202,496.8,225,496.8,240,496.8,228,496.8,210,496.8,217,496.8,213,496.8,203,496.8,216,496.8,215,496.8,172,496.8,202,496.8,228,496.8,195,496.8,194,496.8,200,496.8,184,496.8,182,496.8,185,496.8,162,496.8,172,496.8,191,496.8,183,496.8,163,496.8,175,496.8,183,496.8,158,496.8,172,496.8,153,496.8,186,496.8,180,496.8,158,496.8,178,496.8,160,496.8,152,496.8,163,496.8,151,496.8,152
496.9,608,496.9,664,496.9,721,496.9,653,496.9,711,496.9,646,496.9,748,496.9,722,496.9,731,496.9,678,496.9,690,496.9,693,496.9,646,496.9,601,496.9,574,496.9,573,496.9,586,496.9,558,496.9,499,496.9,498,496.9,491,496.9,453,496.9,448,496.9,476,496.9,461,496.9,475,496.9,473,496.9,418,496.9,416,496.9,444,496.9,407,496.9,367,496.9,366,496.9,372,496.9,326,496.9,357,496.9,314,496.9,365,496.9,320,496.9,328,496.9,328,496.9,316,496.9,300,496.9,299,496.9,275,496.9,293,496.9,270,496.9,268,496.9,262,496.9,292,496.9,279,496.9,257,496.9,259,496.9,261,496.9,268,496.9,256,496.9,268,496.9,214,496.9,246,496.9,237,496.9,249,496.9,217,496.9,203,496.9,217,496.9,218,496.9,219,496.9,207,496.9,225,496.9,217,496.9,209,496.9,189,496.9,220,496.9,203,496.9,217,496.9,185,496.9,173,496.9,219,496.9,207,496.9,223,496.9,205,496.9,188,496.9,177,496.9,202,496.9,159,496.9,165,496.9,183,496.9,176,496.9,175,496.9,161,496.9,179,496.9,172,496.9,179,496.9,152,496.9,163,496.9,171,496.9,151,496.9,149,496.9,150,496.9,155,496.9,141
